# potencia: beta=0.5 dmax=10000 inf=0.05
# fase: f03
# cenario: alta (SD alta)
# d = objetos distintos entre dois pedidos ao mesmo objeto
3388 8.219201768e-05
3389 8.217989407e-05
3390 8.216777582e-05
3391 8.215566293e-05
3392 8.21435554e-05
3393 8.213145322e-05
3394 8.211935639e-05
3395 8.21072649e-05
3396 8.209517874e-05
3397 8.208309793e-05
3398 8.207102245e-05
3399 8.205895229e-05
3400 8.204688746e-05
3401 8.203482795e-05
3402 8.202277375e-05
3403 8.201072487e-05
3404 8.199868129e-05
3405 8.198664302e-05
3406 8.197461005e-05
3407 8.196258238e-05
3408 8.195056e-05
3409 8.19385429e-05
3410 8.19265311e-05
3411 8.191452457e-05
3412 8.190252332e-05
3413 8.189052735e-05
3414 8.187853664e-05
3415 8.18665512e-05
3416 8.185457102e-05
3417 8.18425961e-05
3418 8.183062643e-05
3419 8.181866202e-05
3420 8.180670285e-05
3421 8.179474892e-05
3422 8.178280023e-05
3423 8.177085678e-05
3424 8.175891855e-05
3425 8.174698556e-05
3426 8.173505779e-05
3427 8.172313523e-05
3428 8.17112179e-05
3429 8.169930577e-05
3430 8.168739886e-05
3431 8.167549714e-05
3432 8.166360063e-05
3433 8.165170932e-05
3434 8.16398232e-05
3435 8.162794227e-05
3436 8.161606652e-05
3437 8.160419595e-05
3438 8.159233057e-05
3439 8.158047036e-05
3440 8.156861531e-05
3441 8.155676544e-05
3442 8.154492073e-05
3443 8.153308117e-05
3444 8.152124678e-05
3445 8.150941753e-05
3446 8.149759343e-05
3447 8.148577448e-05
3448 8.147396067e-05
3449 8.146215199e-05
3450 8.145034845e-05
3451 8.143855003e-05
3452 8.142675675e-05
3453 8.141496858e-05
3454 8.140318553e-05
3455 8.13914076e-05
3456 8.137963478e-05
3457 8.136786706e-05
3458 8.135610445e-05
3459 8.134434694e-05
3460 8.133259452e-05
3461 8.13208472e-05
3462 8.130910496e-05
3463 8.129736781e-05
3464 8.128563574e-05
3465 8.127390875e-05
3466 8.126218684e-05
3467 8.125046999e-05
3468 8.123875821e-05
3469 8.122705149e-05
3470 8.121534984e-05
3471 8.120365324e-05
3472 8.119196169e-05
3473 8.118027519e-05
3474 8.116859373e-05
3475 8.115691732e-05
3476 8.114524594e-05
3477 8.11335796e-05
3478 8.112191828e-05
3479 8.1110262e-05
3480 8.109861074e-05
3481 8.108696449e-05
3482 8.107532327e-05
3483 8.106368705e-05
3484 8.105205585e-05
3485 8.104042965e-05
3486 8.102880845e-05
3487 8.101719225e-05
3488 8.100558104e-05
3489 8.099397483e-05
3490 8.09823736e-05
3491 8.097077735e-05
3492 8.095918609e-05
3493 8.09475998e-05
3494 8.093601849e-05
3495 8.092444214e-05
3496 8.091287076e-05
3497 8.090130434e-05
3498 8.088974289e-05
3499 8.087818638e-05
3500 8.086663483e-05
3501 8.085508823e-05
3502 8.084354657e-05
3503 8.083200985e-05
3504 8.082047807e-05
3505 8.080895123e-05
3506 8.079742931e-05
3507 8.078591232e-05
3508 8.077440026e-05
3509 8.076289311e-05
3510 8.075139089e-05
3511 8.073989357e-05
3512 8.072840117e-05
3513 8.071691367e-05
3514 8.070543107e-05
3515 8.069395337e-05
3516 8.068248057e-05
3517 8.067101266e-05
3518 8.065954964e-05
3519 8.06480915e-05
3520 8.063663825e-05
3521 8.062518987e-05
3522 8.061374637e-05
3523 8.060230774e-05
3524 8.059087398e-05
3525 8.057944508e-05
3526 8.056802104e-05
3527 8.055660186e-05
3528 8.054518754e-05
3529 8.053377806e-05
3530 8.052237343e-05
3531 8.051097365e-05
3532 8.049957871e-05
3533 8.04881886e-05
3534 8.047680333e-05
3535 8.046542288e-05
3536 8.045404727e-05
3537 8.044267647e-05
3538 8.04313105e-05
3539 8.041994934e-05
3540 8.0408593e-05
3541 8.039724147e-05
3542 8.038589474e-05
3543 8.037455281e-05
3544 8.036321569e-05
3545 8.035188336e-05
3546 8.034055582e-05
3547 8.032923307e-05
3548 8.031791511e-05
3549 8.030660193e-05
3550 8.029529353e-05
3551 8.028398991e-05
3552 8.027269106e-05
3553 8.026139697e-05
3554 8.025010766e-05
3555 8.02388231e-05
3556 8.022754331e-05
3557 8.021626827e-05
3558 8.020499798e-05
3559 8.019373244e-05
3560 8.018247165e-05
3561 8.01712156e-05
3562 8.015996429e-05
3563 8.014871771e-05
3564 8.013747587e-05
3565 8.012623876e-05
3566 8.011500637e-05
3567 8.01037787e-05
3568 8.009255576e-05
3569 8.008133753e-05
3570 8.007012401e-05
3571 8.00589152e-05
3572 8.00477111e-05
3573 8.00365117e-05
3574 8.0025317e-05
3575 8.001412699e-05
3576 8.000294168e-05
3577 7.999176106e-05
3578 7.998058512e-05
3579 7.996941387e-05
3580 7.99582473e-05
3581 7.99470854e-05
3582 7.993592818e-05
3583 7.992477562e-05
3584 7.991362774e-05
3585 7.990248451e-05
3586 7.989134595e-05
3587 7.988021204e-05
3588 7.986908279e-05
3589 7.985795819e-05
3590 7.984683823e-05
3591 7.983572292e-05
3592 7.982461225e-05
3593 7.981350622e-05
3594 7.980240482e-05
3595 7.979130805e-05
3596 7.978021591e-05
3597 7.976912839e-05
3598 7.97580455e-05
3599 7.974696722e-05
3600 7.973589356e-05
3601 7.972482452e-05
3602 7.971376007e-05
3603 7.970270024e-05
3604 7.969164501e-05
3605 7.968059437e-05
3606 7.966954834e-05
3607 7.965850689e-05
3608 7.964747003e-05
3609 7.963643776e-05
3610 7.962541008e-05
3611 7.961438697e-05
3612 7.960336844e-05
3613 7.959235449e-05
3614 7.95813451e-05
3615 7.957034028e-05
3616 7.955934003e-05
3617 7.954834433e-05
3618 7.95373532e-05
3619 7.952636662e-05
3620 7.951538459e-05
3621 7.950440711e-05
3622 7.949343417e-05
3623 7.948246578e-05
3624 7.947150192e-05
3625 7.94605426e-05
3626 7.944958782e-05
3627 7.943863756e-05
3628 7.942769183e-05
3629 7.941675062e-05
3630 7.940581393e-05
3631 7.939488176e-05
3632 7.938395411e-05
3633 7.937303096e-05
3634 7.936211233e-05
3635 7.93511982e-05
3636 7.934028856e-05
3637 7.932938343e-05
3638 7.93184828e-05
3639 7.930758665e-05
3640 7.9296695e-05
3641 7.928580783e-05
3642 7.927492514e-05
3643 7.926404694e-05
3644 7.925317321e-05
3645 7.924230395e-05
3646 7.923143917e-05
3647 7.922057885e-05
3648 7.9209723e-05
3649 7.919887161e-05
3650 7.918802468e-05
3651 7.91771822e-05
3652 7.916634418e-05
3653 7.91555106e-05
3654 7.914468147e-05
3655 7.913385679e-05
3656 7.912303655e-05
3657 7.911222074e-05
3658 7.910140937e-05
3659 7.909060242e-05
3660 7.907979991e-05
3661 7.906900182e-05
3662 7.905820816e-05
3663 7.904741891e-05
3664 7.903663408e-05
3665 7.902585366e-05
3666 7.901507765e-05
3667 7.900430605e-05
3668 7.899353885e-05
3669 7.898277606e-05
3670 7.897201766e-05
3671 7.896126366e-05
3672 7.895051405e-05
3673 7.893976883e-05
3674 7.892902799e-05
3675 7.891829154e-05
3676 7.890755947e-05
3677 7.889683177e-05
3678 7.888610845e-05
3679 7.88753895e-05
3680 7.886467492e-05
3681 7.88539647e-05
3682 7.884325885e-05
3683 7.883255736e-05
3684 7.882186022e-05
3685 7.881116743e-05
3686 7.8800479e-05
3687 7.878979491e-05
3688 7.877911517e-05
3689 7.876843977e-05
3690 7.875776871e-05
3691 7.874710198e-05
3692 7.873643959e-05
3693 7.872578153e-05
3694 7.871512779e-05
3695 7.870447838e-05
3696 7.869383329e-05
3697 7.868319252e-05
3698 7.867255606e-05
3699 7.866192391e-05
3700 7.865129608e-05
3701 7.864067255e-05
3702 7.863005332e-05
3703 7.86194384e-05
3704 7.860882777e-05
3705 7.859822144e-05
3706 7.85876194e-05
3707 7.857702165e-05
3708 7.856642819e-05
3709 7.855583901e-05
3710 7.854525411e-05
3711 7.853467348e-05
3712 7.852409713e-05
3713 7.851352506e-05
3714 7.850295725e-05
3715 7.849239371e-05
3716 7.848183443e-05
3717 7.847127941e-05
3718 7.846072865e-05
3719 7.845018215e-05
3720 7.843963989e-05
3721 7.842910189e-05
3722 7.841856813e-05
3723 7.840803861e-05
3724 7.839751334e-05
3725 7.83869923e-05
3726 7.83764755e-05
3727 7.836596293e-05
3728 7.835545458e-05
3729 7.834495047e-05
3730 7.833445057e-05
3731 7.83239549e-05
3732 7.831346345e-05
3733 7.830297621e-05
3734 7.829249318e-05
3735 7.828201436e-05
3736 7.827153975e-05
3737 7.826106934e-05
3738 7.825060313e-05
3739 7.824014112e-05
3740 7.822968331e-05
3741 7.821922968e-05
3742 7.820878025e-05
3743 7.819833501e-05
3744 7.818789394e-05
3745 7.817745706e-05
3746 7.816702436e-05
3747 7.815659583e-05
3748 7.814617148e-05
3749 7.813575129e-05
3750 7.812533528e-05
3751 7.811492342e-05
3752 7.810451573e-05
3753 7.80941122e-05
3754 7.808371283e-05
3755 7.80733176e-05
3756 7.806292653e-05
3757 7.805253961e-05
3758 7.804215683e-05
3759 7.803177819e-05
3760 7.80214037e-05
3761 7.801103334e-05
3762 7.800066711e-05
3763 7.799030501e-05
3764 7.797994705e-05
3765 7.796959321e-05
3766 7.795924349e-05
3767 7.794889789e-05
3768 7.793855642e-05
3769 7.792821905e-05
3770 7.79178858e-05
3771 7.790755666e-05
3772 7.789723162e-05
3773 7.788691069e-05
3774 7.787659386e-05
3775 7.786628113e-05
3776 7.785597249e-05
3777 7.784566795e-05
3778 7.78353675e-05
3779 7.782507113e-05
3780 7.781477885e-05
3781 7.780449066e-05
3782 7.779420654e-05
3783 7.77839265e-05
3784 7.777365053e-05
3785 7.776337864e-05
3786 7.775311081e-05
3787 7.774284705e-05
3788 7.773258735e-05
3789 7.772233172e-05
3790 7.771208014e-05
3791 7.770183262e-05
3792 7.769158915e-05
3793 7.768134973e-05
3794 7.767111436e-05
3795 7.766088304e-05
3796 7.765065575e-05
3797 7.764043251e-05
3798 7.76302133e-05
3799 7.761999812e-05
3800 7.760978698e-05
3801 7.759957987e-05
3802 7.758937678e-05
3803 7.757917772e-05
3804 7.756898267e-05
3805 7.755879165e-05
3806 7.754860464e-05
3807 7.753842165e-05
3808 7.752824266e-05
3809 7.751806768e-05
3810 7.750789671e-05
3811 7.749772974e-05
3812 7.748756677e-05
3813 7.74774078e-05
3814 7.746725282e-05
3815 7.745710183e-05
3816 7.744695483e-05
3817 7.743681182e-05
3818 7.74266728e-05
3819 7.741653775e-05
3820 7.740640669e-05
3821 7.73962796e-05
3822 7.738615648e-05
3823 7.737603734e-05
3824 7.736592216e-05
3825 7.735581095e-05
3826 7.734570371e-05
3827 7.733560042e-05
3828 7.732550109e-05
3829 7.731540572e-05
3830 7.73053143e-05
3831 7.729522683e-05
3832 7.728514331e-05
3833 7.727506374e-05
3834 7.72649881e-05
3835 7.725491641e-05
3836 7.724484866e-05
3837 7.723478484e-05
3838 7.722472495e-05
3839 7.721466899e-05
3840 7.720461696e-05
3841 7.719456886e-05
3842 7.718452467e-05
3843 7.717448441e-05
3844 7.716444806e-05
3845 7.715441563e-05
3846 7.714438711e-05
3847 7.71343625e-05
3848 7.71243418e-05
3849 7.7114325e-05
3850 7.71043121e-05
3851 7.709430311e-05
3852 7.708429801e-05
3853 7.70742968e-05
3854 7.706429949e-05
3855 7.705430606e-05
3856 7.704431652e-05
3857 7.703433087e-05
3858 7.702434909e-05
3859 7.70143712e-05
3860 7.700439718e-05
3861 7.699442704e-05
3862 7.698446077e-05
3863 7.697449837e-05
3864 7.696453983e-05
3865 7.695458516e-05
3866 7.694463435e-05
3867 7.69346874e-05
3868 7.692474431e-05
3869 7.691480507e-05
3870 7.690486968e-05
3871 7.689493814e-05
3872 7.688501045e-05
3873 7.68750866e-05
3874 7.68651666e-05
3875 7.685525043e-05
3876 7.68453381e-05
3877 7.68354296e-05
3878 7.682552494e-05
3879 7.68156241e-05
3880 7.68057271e-05
3881 7.679583391e-05
3882 7.678594455e-05
3883 7.677605901e-05
3884 7.676617729e-05
3885 7.675629938e-05
3886 7.674642528e-05
3887 7.673655499e-05
3888 7.672668851e-05
3889 7.671682583e-05
3890 7.670696696e-05
3891 7.669711189e-05
3892 7.668726061e-05
3893 7.667741313e-05
3894 7.666756944e-05
3895 7.665772954e-05
3896 7.664789343e-05
3897 7.66380611e-05
3898 7.662823256e-05
3899 7.66184078e-05
3900 7.660858682e-05
3901 7.659876961e-05
3902 7.658895617e-05
3903 7.657914651e-05
3904 7.656934061e-05
3905 7.655953848e-05
3906 7.654974011e-05
3907 7.653994551e-05
3908 7.653015466e-05
3909 7.652036757e-05
3910 7.651058423e-05
3911 7.650080465e-05
3912 7.649102881e-05
3913 7.648125672e-05
3914 7.647148838e-05
3915 7.646172378e-05
3916 7.645196291e-05
3917 7.644220579e-05
3918 7.643245239e-05
3919 7.642270273e-05
3920 7.641295681e-05
3921 7.64032146e-05
3922 7.639347613e-05
3923 7.638374137e-05
3924 7.637401034e-05
3925 7.636428303e-05
3926 7.635455943e-05
3927 7.634483954e-05
3928 7.633512337e-05
3929 7.63254109e-05
3930 7.631570214e-05
3931 7.630599709e-05
3932 7.629629573e-05
3933 7.628659808e-05
3934 7.627690412e-05
3935 7.626721386e-05
3936 7.625752729e-05
3937 7.624784441e-05
3938 7.623816522e-05
3939 7.622848971e-05
3940 7.621881788e-05
3941 7.620914974e-05
3942 7.619948527e-05
3943 7.618982448e-05
3944 7.618016736e-05
3945 7.617051392e-05
3946 7.616086414e-05
3947 7.615121803e-05
3948 7.614157558e-05
3949 7.61319368e-05
3950 7.612230168e-05
3951 7.611267021e-05
3952 7.61030424e-05
3953 7.609341824e-05
3954 7.608379773e-05
3955 7.607418087e-05
3956 7.606456765e-05
3957 7.605495808e-05
3958 7.604535215e-05
3959 7.603574985e-05
3960 7.60261512e-05
3961 7.601655618e-05
3962 7.600696479e-05
3963 7.599737703e-05
3964 7.59877929e-05
3965 7.597821239e-05
3966 7.59686355e-05
3967 7.595906224e-05
3968 7.59494926e-05
3969 7.593992657e-05
3970 7.593036415e-05
3971 7.592080534e-05
3972 7.591125015e-05
3973 7.590169856e-05
3974 7.589215058e-05
3975 7.588260619e-05
3976 7.587306541e-05
3977 7.586352823e-05
3978 7.585399464e-05
3979 7.584446465e-05
3980 7.583493824e-05
3981 7.582541543e-05
3982 7.58158962e-05
3983 7.580638055e-05
3984 7.579686849e-05
3985 7.578736001e-05
3986 7.57778551e-05
3987 7.576835377e-05
3988 7.575885602e-05
3989 7.574936183e-05
3990 7.573987121e-05
3991 7.573038416e-05
3992 7.572090068e-05
3993 7.571142075e-05
3994 7.570194439e-05
3995 7.569247158e-05
3996 7.568300233e-05
3997 7.567353663e-05
3998 7.566407448e-05
3999 7.565461588e-05
4000 7.564516082e-05
4001 7.563570931e-05
4002 7.562626134e-05
4003 7.561681692e-05
4004 7.560737602e-05
4005 7.559793867e-05
4006 7.558850485e-05
4007 7.557907455e-05
4008 7.556964779e-05
4009 7.556022455e-05
4010 7.555080484e-05
4011 7.554138865e-05
4012 7.553197598e-05
4013 7.552256683e-05
4014 7.551316119e-05
4015 7.550375906e-05
4016 7.549436045e-05
4017 7.548496535e-05
4018 7.547557375e-05
4019 7.546618566e-05
4020 7.545680107e-05
4021 7.544741998e-05
4022 7.543804238e-05
4023 7.542866829e-05
4024 7.541929768e-05
4025 7.540993057e-05
4026 7.540056695e-05
4027 7.539120681e-05
4028 7.538185016e-05
4029 7.5372497e-05
4030 7.536314731e-05
4031 7.53538011e-05
4032 7.534445837e-05
4033 7.533511911e-05
4034 7.532578333e-05
4035 7.531645101e-05
4036 7.530712217e-05
4037 7.529779678e-05
4038 7.528847487e-05
4039 7.527915641e-05
4040 7.526984141e-05
4041 7.526052987e-05
4042 7.525122178e-05
4043 7.524191715e-05
4044 7.523261597e-05
4045 7.522331823e-05
4046 7.521402394e-05
4047 7.52047331e-05
4048 7.51954457e-05
4049 7.518616174e-05
4050 7.517688121e-05
4051 7.516760413e-05
4052 7.515833047e-05
4053 7.514906025e-05
4054 7.513979346e-05
4055 7.513053009e-05
4056 7.512127015e-05
4057 7.511201363e-05
4058 7.510276053e-05
4059 7.509351086e-05
4060 7.50842646e-05
4061 7.507502175e-05
4062 7.506578231e-05
4063 7.505654629e-05
4064 7.504731368e-05
4065 7.503808447e-05
4066 7.502885866e-05
4067 7.501963626e-05
4068 7.501041726e-05
4069 7.500120165e-05
4070 7.499198944e-05
4071 7.498278063e-05
4072 7.49735752e-05
4073 7.496437317e-05
4074 7.495517452e-05
4075 7.494597926e-05
4076 7.493678738e-05
4077 7.492759888e-05
4078 7.491841377e-05
4079 7.490923202e-05
4080 7.490005366e-05
4081 7.489087867e-05
4082 7.488170704e-05
4083 7.487253879e-05
4084 7.48633739e-05
4085 7.485421238e-05
4086 7.484505422e-05
4087 7.483589943e-05
4088 7.482674799e-05
4089 7.48175999e-05
4090 7.480845517e-05
4091 7.47993138e-05
4092 7.479017577e-05
4093 7.478104109e-05
4094 7.477190976e-05
4095 7.476278177e-05
4096 7.475365713e-05
4097 7.474453582e-05
4098 7.473541786e-05
4099 7.472630322e-05
4100 7.471719193e-05
4101 7.470808396e-05
4102 7.469897933e-05
4103 7.468987802e-05
4104 7.468078004e-05
4105 7.467168538e-05
4106 7.466259404e-05
4107 7.465350603e-05
4108 7.464442133e-05
4109 7.463533995e-05
4110 7.462626188e-05
4111 7.461718712e-05
4112 7.460811568e-05
4113 7.459904754e-05
4114 7.45899827e-05
4115 7.458092117e-05
4116 7.457186295e-05
4117 7.456280802e-05
4118 7.455375639e-05
4119 7.454470805e-05
4120 7.453566301e-05
4121 7.452662126e-05
4122 7.45175828e-05
4123 7.450854763e-05
4124 7.449951574e-05
4125 7.449048714e-05
4126 7.448146182e-05
4127 7.447243978e-05
4128 7.446342101e-05
4129 7.445440553e-05
4130 7.444539331e-05
4131 7.443638437e-05
4132 7.44273787e-05
4133 7.441837629e-05
4134 7.440937715e-05
4135 7.440038128e-05
4136 7.439138867e-05
4137 7.438239931e-05
4138 7.437341322e-05
4139 7.436443038e-05
4140 7.43554508e-05
4141 7.434647446e-05
4142 7.433750138e-05
4143 7.432853155e-05
4144 7.431956496e-05
4145 7.431060161e-05
4146 7.430164151e-05
4147 7.429268465e-05
4148 7.428373103e-05
4149 7.427478064e-05
4150 7.426583349e-05
4151 7.425688957e-05
4152 7.424794888e-05
4153 7.423901142e-05
4154 7.423007719e-05
4155 7.422114618e-05
4156 7.421221839e-05
4157 7.420329383e-05
4158 7.419437248e-05
4159 7.418545436e-05
4160 7.417653944e-05
4161 7.416762774e-05
4162 7.415871925e-05
4163 7.414981397e-05
4164 7.41409119e-05
4165 7.413201303e-05
4166 7.412311737e-05
4167 7.411422491e-05
4168 7.410533564e-05
4169 7.409644958e-05
4170 7.408756671e-05
4171 7.407868704e-05
4172 7.406981055e-05
4173 7.406093726e-05
4174 7.405206716e-05
4175 7.404320024e-05
4176 7.40343365e-05
4177 7.402547595e-05
4178 7.401661858e-05
4179 7.400776439e-05
4180 7.399891337e-05
4181 7.399006553e-05
4182 7.398122087e-05
4183 7.397237937e-05
4184 7.396354104e-05
4185 7.395470588e-05
4186 7.394587389e-05
4187 7.393704506e-05
4188 7.392821939e-05
4189 7.391939688e-05
4190 7.391057753e-05
4191 7.390176133e-05
4192 7.389294829e-05
4193 7.38841384e-05
4194 7.387533166e-05
4195 7.386652807e-05
4196 7.385772762e-05
4197 7.384893033e-05
4198 7.384013617e-05
4199 7.383134515e-05
4200 7.382255728e-05
4201 7.381377254e-05
4202 7.380499093e-05
4203 7.379621246e-05
4204 7.378743712e-05
4205 7.377866491e-05
4206 7.376989583e-05
4207 7.376112988e-05
4208 7.375236705e-05
4209 7.374360734e-05
4210 7.373485075e-05
4211 7.372609728e-05
4212 7.371734693e-05
4213 7.370859969e-05
4214 7.369985556e-05
4215 7.369111455e-05
4216 7.368237665e-05
4217 7.367364185e-05
4218 7.366491016e-05
4219 7.365618157e-05
4220 7.364745609e-05
4221 7.36387337e-05
4222 7.363001442e-05
4223 7.362129823e-05
4224 7.361258513e-05
4225 7.360387513e-05
4226 7.359516822e-05
4227 7.358646439e-05
4228 7.357776366e-05
4229 7.356906601e-05
4230 7.356037145e-05
4231 7.355167996e-05
4232 7.354299156e-05
4233 7.353430623e-05
4234 7.352562398e-05
4235 7.351694481e-05
4236 7.350826871e-05
4237 7.349959568e-05
4238 7.349092572e-05
4239 7.348225882e-05
4240 7.347359499e-05
4241 7.346493423e-05
4242 7.345627653e-05
4243 7.344762189e-05
4244 7.34389703e-05
4245 7.343032177e-05
4246 7.34216763e-05
4247 7.341303388e-05
4248 7.340439451e-05
4249 7.339575819e-05
4250 7.338712492e-05
4251 7.33784947e-05
4252 7.336986751e-05
4253 7.336124338e-05
4254 7.335262228e-05
4255 7.334400422e-05
4256 7.333538919e-05
4257 7.33267772e-05
4258 7.331816825e-05
4259 7.330956232e-05
4260 7.330095943e-05
4261 7.329235956e-05
4262 7.328376272e-05
4263 7.327516891e-05
4264 7.326657811e-05
4265 7.325799034e-05
4266 7.324940559e-05
4267 7.324082385e-05
4268 7.323224513e-05
4269 7.322366943e-05
4270 7.321509673e-05
4271 7.320652705e-05
4272 7.319796037e-05
4273 7.31893967e-05
4274 7.318083604e-05
4275 7.317227838e-05
4276 7.316372372e-05
4277 7.315517206e-05
4278 7.31466234e-05
4279 7.313807773e-05
4280 7.312953506e-05
4281 7.312099538e-05
4282 7.31124587e-05
4283 7.3103925e-05
4284 7.309539429e-05
4285 7.308686656e-05
4286 7.307834182e-05
4287 7.306982006e-05
4288 7.306130128e-05
4289 7.305278548e-05
4290 7.304427266e-05
4291 7.303576281e-05
4292 7.302725594e-05
4293 7.301875204e-05
4294 7.301025111e-05
4295 7.300175314e-05
4296 7.299325815e-05
4297 7.298476612e-05
4298 7.297627705e-05
4299 7.296779094e-05
4300 7.295930779e-05
4301 7.29508276e-05
4302 7.294235037e-05
4303 7.293387609e-05
4304 7.292540477e-05
4305 7.291693639e-05
4306 7.290847097e-05
4307 7.290000849e-05
4308 7.289154896e-05
4309 7.288309237e-05
4310 7.287463873e-05
4311 7.286618803e-05
4312 7.285774026e-05
4313 7.284929544e-05
4314 7.284085355e-05
4315 7.283241459e-05
4316 7.282397856e-05
4317 7.281554547e-05
4318 7.280711531e-05
4319 7.279868807e-05
4320 7.279026376e-05
4321 7.278184237e-05
4322 7.27734239e-05
4323 7.276500836e-05
4324 7.275659573e-05
4325 7.274818603e-05
4326 7.273977923e-05
4327 7.273137535e-05
4328 7.272297438e-05
4329 7.271457633e-05
4330 7.270618118e-05
4331 7.269778894e-05
4332 7.26893996e-05
4333 7.268101317e-05
4334 7.267262964e-05
4335 7.266424901e-05
4336 7.265587128e-05
4337 7.264749645e-05
4338 7.263912451e-05
4339 7.263075546e-05
4340 7.262238931e-05
4341 7.261402605e-05
4342 7.260566567e-05
4343 7.259730819e-05
4344 7.258895359e-05
4345 7.258060187e-05
4346 7.257225303e-05
4347 7.256390708e-05
4348 7.2555564e-05
4349 7.25472238e-05
4350 7.253888648e-05
4351 7.253055203e-05
4352 7.252222045e-05
4353 7.251389174e-05
4354 7.25055659e-05
4355 7.249724293e-05
4356 7.248892283e-05
4357 7.248060558e-05
4358 7.24722912e-05
4359 7.246397968e-05
4360 7.245567102e-05
4361 7.244736522e-05
4362 7.243906227e-05
4363 7.243076218e-05
4364 7.242246494e-05
4365 7.241417055e-05
4366 7.240587901e-05
4367 7.239759032e-05
4368 7.238930447e-05
4369 7.238102147e-05
4370 7.237274131e-05
4371 7.236446399e-05
4372 7.235618951e-05
4373 7.234791786e-05
4374 7.233964906e-05
4375 7.233138309e-05
4376 7.232311995e-05
4377 7.231485964e-05
