# potencia: beta=1.5 dmax=10000 inf=0.05
# fase: f02
# cenario: baixa (SD baixa)
# d = objetos distintos entre dois pedidos ao mesmo objeto
3764 1.58627386e-06
3765 1.585642088e-06
3766 1.585010736e-06
3767 1.584379802e-06
3768 1.583749287e-06
3769 1.58311919e-06
3770 1.58248951e-06
3771 1.581860248e-06
3772 1.581231403e-06
3773 1.580602974e-06
3774 1.579974961e-06
3775 1.579347365e-06
3776 1.578720183e-06
3777 1.578093417e-06
3778 1.577467065e-06
3779 1.576841127e-06
3780 1.576215604e-06
3781 1.575590493e-06
3782 1.574965796e-06
3783 1.574341512e-06
3784 1.573717639e-06
3785 1.573094179e-06
3786 1.57247113e-06
3787 1.571848493e-06
3788 1.571226266e-06
3789 1.57060445e-06
3790 1.569983043e-06
3791 1.569362047e-06
3792 1.568741459e-06
3793 1.568121281e-06
3794 1.567501511e-06
3795 1.566882149e-06
3796 1.566263195e-06
3797 1.565644649e-06
3798 1.565026509e-06
3799 1.564408776e-06
3800 1.563791449e-06
3801 1.563174528e-06
3802 1.562558013e-06
3803 1.561941903e-06
3804 1.561326198e-06
3805 1.560710897e-06
3806 1.560096e-06
3807 1.559481506e-06
3808 1.558867417e-06
3809 1.558253729e-06
3810 1.557640445e-06
3811 1.557027563e-06
3812 1.556415082e-06
3813 1.555803003e-06
3814 1.555191325e-06
3815 1.554580048e-06
3816 1.553969171e-06
3817 1.553358694e-06
3818 1.552748616e-06
3819 1.552138938e-06
3820 1.551529659e-06
3821 1.550920778e-06
3822 1.550312296e-06
3823 1.549704211e-06
3824 1.549096523e-06
3825 1.548489233e-06
3826 1.547882339e-06
3827 1.547275842e-06
3828 1.546669741e-06
3829 1.546064035e-06
3830 1.545458724e-06
3831 1.544853809e-06
3832 1.544249287e-06
3833 1.54364516e-06
3834 1.543041427e-06
3835 1.542438088e-06
3836 1.541835141e-06
3837 1.541232587e-06
3838 1.540630425e-06
3839 1.540028656e-06
3840 1.539427278e-06
3841 1.538826291e-06
3842 1.538225695e-06
3843 1.53762549e-06
3844 1.537025675e-06
3845 1.53642625e-06
3846 1.535827215e-06
3847 1.535228569e-06
3848 1.534630311e-06
3849 1.534032442e-06
3850 1.533434961e-06
3851 1.532837868e-06
3852 1.532241162e-06
3853 1.531644843e-06
3854 1.531048911e-06
3855 1.530453365e-06
3856 1.529858205e-06
3857 1.529263431e-06
3858 1.528669042e-06
3859 1.528075039e-06
3860 1.527481419e-06
3861 1.526888184e-06
3862 1.526295333e-06
3863 1.525702865e-06
3864 1.525110781e-06
3865 1.524519079e-06
3866 1.52392776e-06
3867 1.523336824e-06
3868 1.522746268e-06
3869 1.522156095e-06
3870 1.521566302e-06
3871 1.520976891e-06
3872 1.520387859e-06
3873 1.519799208e-06
3874 1.519210937e-06
3875 1.518623045e-06
3876 1.518035532e-06
3877 1.517448398e-06
3878 1.516861642e-06
3879 1.516275264e-06
3880 1.515689264e-06
3881 1.515103641e-06
3882 1.514518395e-06
3883 1.513933526e-06
3884 1.513349034e-06
3885 1.512764917e-06
3886 1.512181176e-06
3887 1.51159781e-06
3888 1.51101482e-06
3889 1.510432203e-06
3890 1.509849962e-06
3891 1.509268094e-06
3892 1.5086866e-06
3893 1.508105479e-06
3894 1.507524731e-06
3895 1.506944356e-06
3896 1.506364353e-06
3897 1.505784722e-06
3898 1.505205462e-06
3899 1.504626574e-06
3900 1.504048057e-06
3901 1.503469911e-06
3902 1.502892135e-06
3903 1.502314728e-06
3904 1.501737692e-06
3905 1.501161025e-06
3906 1.500584726e-06
3907 1.500008797e-06
3908 1.499433235e-06
3909 1.498858042e-06
3910 1.498283216e-06
3911 1.497708758e-06
3912 1.497134666e-06
3913 1.496560942e-06
3914 1.495987583e-06
3915 1.495414591e-06
3916 1.494841964e-06
3917 1.494269703e-06
3918 1.493697807e-06
3919 1.493126275e-06
3920 1.492555108e-06
3921 1.491984305e-06
3922 1.491413865e-06
3923 1.490843789e-06
3924 1.490274076e-06
3925 1.489704726e-06
3926 1.489135738e-06
3927 1.488567113e-06
3928 1.487998849e-06
3929 1.487430947e-06
3930 1.486863405e-06
3931 1.486296225e-06
3932 1.485729405e-06
3933 1.485162945e-06
3934 1.484596846e-06
3935 1.484031105e-06
3936 1.483465724e-06
3937 1.482900702e-06
3938 1.482336038e-06
3939 1.481771733e-06
3940 1.481207786e-06
3941 1.480644196e-06
3942 1.480080964e-06
3943 1.479518088e-06
3944 1.478955569e-06
3945 1.478393407e-06
3946 1.477831601e-06
3947 1.47727015e-06
3948 1.476709055e-06
3949 1.476148315e-06
3950 1.475587929e-06
3951 1.475027899e-06
3952 1.474468222e-06
3953 1.473908899e-06
3954 1.47334993e-06
3955 1.472791314e-06
3956 1.472233051e-06
3957 1.47167514e-06
3958 1.471117582e-06
3959 1.470560375e-06
3960 1.470003521e-06
3961 1.469447017e-06
3962 1.468890865e-06
3963 1.468335064e-06
3964 1.467779612e-06
3965 1.467224511e-06
3966 1.46666976e-06
3967 1.466115358e-06
3968 1.465561306e-06
3969 1.465007602e-06
3970 1.464454247e-06
3971 1.46390124e-06
3972 1.463348582e-06
3973 1.46279627e-06
3974 1.462244306e-06
3975 1.46169269e-06
3976 1.461141419e-06
3977 1.460590496e-06
3978 1.460039918e-06
3979 1.459489687e-06
3980 1.4589398e-06
3981 1.458390259e-06
3982 1.457841063e-06
3983 1.457292212e-06
3984 1.456743704e-06
3985 1.456195541e-06
3986 1.455647722e-06
3987 1.455100246e-06
3988 1.454553113e-06
3989 1.454006322e-06
3990 1.453459875e-06
3991 1.452913769e-06
3992 1.452368006e-06
3993 1.451822584e-06
3994 1.451277503e-06
3995 1.450732763e-06
3996 1.450188364e-06
3997 1.449644305e-06
3998 1.449100587e-06
3999 1.448557208e-06
4000 1.448014169e-06
4001 1.447471469e-06
4002 1.446929108e-06
4003 1.446387085e-06
4004 1.445845401e-06
4005 1.445304055e-06
4006 1.444763046e-06
4007 1.444222375e-06
4008 1.443682041e-06
4009 1.443142044e-06
4010 1.442602384e-06
4011 1.44206306e-06
4012 1.441524071e-06
4013 1.440985419e-06
4014 1.440447102e-06
4015 1.43990912e-06
4016 1.439371472e-06
4017 1.438834159e-06
4018 1.438297181e-06
4019 1.437760536e-06
4020 1.437224225e-06
4021 1.436688247e-06
4022 1.436152603e-06
4023 1.435617291e-06
4024 1.435082311e-06
4025 1.434547664e-06
4026 1.434013349e-06
4027 1.433479365e-06
4028 1.432945713e-06
4029 1.432412391e-06
4030 1.431879401e-06
4031 1.43134674e-06
4032 1.43081441e-06
4033 1.43028241e-06
4034 1.42975074e-06
4035 1.429219398e-06
4036 1.428688386e-06
4037 1.428157703e-06
4038 1.427627348e-06
4039 1.427097321e-06
4040 1.426567622e-06
4041 1.426038251e-06
4042 1.425509207e-06
4043 1.424980489e-06
4044 1.424452099e-06
4045 1.423924035e-06
4046 1.423396298e-06
4047 1.422868886e-06
4048 1.4223418e-06
4049 1.421815039e-06
4050 1.421288604e-06
4051 1.420762493e-06
4052 1.420236706e-06
4053 1.419711244e-06
4054 1.419186106e-06
4055 1.418661291e-06
4056 1.4181368e-06
4057 1.417612632e-06
4058 1.417088787e-06
4059 1.416565264e-06
4060 1.416042064e-06
4061 1.415519185e-06
4062 1.414996628e-06
4063 1.414474393e-06
4064 1.413952479e-06
4065 1.413430886e-06
4066 1.412909613e-06
4067 1.41238866e-06
4068 1.411868028e-06
4069 1.411347716e-06
4070 1.410827723e-06
4071 1.410308049e-06
4072 1.409788694e-06
4073 1.409269658e-06
4074 1.40875094e-06
4075 1.408232541e-06
4076 1.407714459e-06
4077 1.407196695e-06
4078 1.406679248e-06
4079 1.406162118e-06
4080 1.405645305e-06
4081 1.405128808e-06
4082 1.404612628e-06
4083 1.404096764e-06
4084 1.403581215e-06
4085 1.403065982e-06
4086 1.402551064e-06
4087 1.402036461e-06
4088 1.401522172e-06
4089 1.401008198e-06
4090 1.400494538e-06
4091 1.399981191e-06
4092 1.399468158e-06
4093 1.398955439e-06
4094 1.398443032e-06
4095 1.397930938e-06
4096 1.397419157e-06
4097 1.396907688e-06
4098 1.39639653e-06
4099 1.395885685e-06
4100 1.39537515e-06
4101 1.394864927e-06
4102 1.394355015e-06
4103 1.393845413e-06
4104 1.393336122e-06
4105 1.392827141e-06
4106 1.39231847e-06
4107 1.391810108e-06
4108 1.391302055e-06
4109 1.390794311e-06
4110 1.390286877e-06
4111 1.38977975e-06
4112 1.389272932e-06
4113 1.388766422e-06
4114 1.38826022e-06
4115 1.387754325e-06
4116 1.387248737e-06
4117 1.386743456e-06
4118 1.386238482e-06
4119 1.385733814e-06
4120 1.385229452e-06
4121 1.384725396e-06
4122 1.384221646e-06
4123 1.383718201e-06
4124 1.383215061e-06
4125 1.382712226e-06
4126 1.382209696e-06
4127 1.38170747e-06
4128 1.381205548e-06
4129 1.38070393e-06
4130 1.380202615e-06
4131 1.379701604e-06
4132 1.379200896e-06
4133 1.37870049e-06
4134 1.378200387e-06
4135 1.377700587e-06
4136 1.377201088e-06
4137 1.376701891e-06
4138 1.376202996e-06
4139 1.375704402e-06
4140 1.375206108e-06
4141 1.374708116e-06
4142 1.374210424e-06
4143 1.373713032e-06
4144 1.373215941e-06
4145 1.372719149e-06
4146 1.372222656e-06
4147 1.371726463e-06
4148 1.371230568e-06
4149 1.370734973e-06
4150 1.370239676e-06
4151 1.369744677e-06
4152 1.369249976e-06
4153 1.368755572e-06
4154 1.368261466e-06
4155 1.367767658e-06
4156 1.367274146e-06
4157 1.366780931e-06
4158 1.366288013e-06
4159 1.36579539e-06
4160 1.365303064e-06
4161 1.364811033e-06
4162 1.364319298e-06
4163 1.363827858e-06
4164 1.363336713e-06
4165 1.362845863e-06
4166 1.362355307e-06
4167 1.361865045e-06
4168 1.361375078e-06
4169 1.360885404e-06
4170 1.360396023e-06
4171 1.359906936e-06
4172 1.359418142e-06
4173 1.35892964e-06
4174 1.358441431e-06
4175 1.357953515e-06
4176 1.35746589e-06
4177 1.356978557e-06
4178 1.356491516e-06
4179 1.356004766e-06
4180 1.355518307e-06
4181 1.355032138e-06
4182 1.35454626e-06
4183 1.354060673e-06
4184 1.353575376e-06
4185 1.353090368e-06
4186 1.35260565e-06
4187 1.352121221e-06
4188 1.351637082e-06
4189 1.351153231e-06
4190 1.350669669e-06
4191 1.350186395e-06
4192 1.349703409e-06
4193 1.349220712e-06
4194 1.348738301e-06
4195 1.348256179e-06
4196 1.347774343e-06
4197 1.347292795e-06
4198 1.346811533e-06
4199 1.346330557e-06
4200 1.345849868e-06
4201 1.345369465e-06
4202 1.344889347e-06
4203 1.344409515e-06
4204 1.343929968e-06
4205 1.343450706e-06
4206 1.342971729e-06
4207 1.342493037e-06
4208 1.342014629e-06
4209 1.341536505e-06
4210 1.341058664e-06
4211 1.340581108e-06
4212 1.340103834e-06
4213 1.339626844e-06
4214 1.339150137e-06
4215 1.338673712e-06
4216 1.33819757e-06
4217 1.33772171e-06
4218 1.337246132e-06
4219 1.336770836e-06
4220 1.336295821e-06
4221 1.335821088e-06
4222 1.335346635e-06
4223 1.334872463e-06
4224 1.334398572e-06
4225 1.333924961e-06
4226 1.333451631e-06
4227 1.33297858e-06
4228 1.332505808e-06
4229 1.332033316e-06
4230 1.331561104e-06
4231 1.33108917e-06
4232 1.330617515e-06
4233 1.330146138e-06
4234 1.32967504e-06
4235 1.32920422e-06
4236 1.328733677e-06
4237 1.328263412e-06
4238 1.327793425e-06
4239 1.327323714e-06
4240 1.32685428e-06
4241 1.326385123e-06
4242 1.325916243e-06
4243 1.325447638e-06
4244 1.32497931e-06
4245 1.324511257e-06
4246 1.32404348e-06
4247 1.323575978e-06
4248 1.323108751e-06
4249 1.322641799e-06
4250 1.322175121e-06
4251 1.321708718e-06
4252 1.321242589e-06
4253 1.320776734e-06
4254 1.320311153e-06
4255 1.319845845e-06
4256 1.31938081e-06
4257 1.318916049e-06
4258 1.31845156e-06
4259 1.317987344e-06
4260 1.3175234e-06
4261 1.317059728e-06
4262 1.316596328e-06
4263 1.3161332e-06
4264 1.315670343e-06
4265 1.315207758e-06
4266 1.314745443e-06
4267 1.314283399e-06
4268 1.313821626e-06
4269 1.313360123e-06
4270 1.312898891e-06
4271 1.312437928e-06
4272 1.311977235e-06
4273 1.311516811e-06
4274 1.311056657e-06
4275 1.310596771e-06
4276 1.310137155e-06
4277 1.309677807e-06
4278 1.309218727e-06
4279 1.308759915e-06
4280 1.308301372e-06
4281 1.307843096e-06
4282 1.307385087e-06
4283 1.306927346e-06
4284 1.306469872e-06
4285 1.306012665e-06
4286 1.305555724e-06
4287 1.30509905e-06
4288 1.304642642e-06
4289 1.3041865e-06
4290 1.303730623e-06
4291 1.303275012e-06
4292 1.302819667e-06
4293 1.302364586e-06
4294 1.30190977e-06
4295 1.301455219e-06
4296 1.301000933e-06
4297 1.300546911e-06
4298 1.300093152e-06
4299 1.299639658e-06
4300 1.299186427e-06
4301 1.298733459e-06
4302 1.298280755e-06
4303 1.297828313e-06
4304 1.297376135e-06
4305 1.296924219e-06
4306 1.296472565e-06
4307 1.296021173e-06
4308 1.295570043e-06
4309 1.295119175e-06
4310 1.294668568e-06
4311 1.294218222e-06
4312 1.293768138e-06
4313 1.293318314e-06
4314 1.292868751e-06
4315 1.292419448e-06
4316 1.291970405e-06
4317 1.291521623e-06
4318 1.2910731e-06
4319 1.290624836e-06
4320 1.290176832e-06
4321 1.289729088e-06
4322 1.289281602e-06
4323 1.288834374e-06
4324 1.288387406e-06
4325 1.287940695e-06
4326 1.287494243e-06
4327 1.287048048e-06
4328 1.286602111e-06
4329 1.286156432e-06
4330 1.28571101e-06
4331 1.285265845e-06
4332 1.284820937e-06
4333 1.284376285e-06
4334 1.28393189e-06
4335 1.283487751e-06
4336 1.283043868e-06
4337 1.28260024e-06
4338 1.282156869e-06
4339 1.281713753e-06
4340 1.281270891e-06
4341 1.280828285e-06
4342 1.280385934e-06
4343 1.279943837e-06
4344 1.279501995e-06
4345 1.279060407e-06
4346 1.278619072e-06
4347 1.278177992e-06
4348 1.277737165e-06
4349 1.277296591e-06
4350 1.27685627e-06
4351 1.276416203e-06
4352 1.275976388e-06
4353 1.275536825e-06
4354 1.275097515e-06
4355 1.274658457e-06
4356 1.274219651e-06
4357 1.273781097e-06
4358 1.273342794e-06
4359 1.272904743e-06
4360 1.272466942e-06
4361 1.272029393e-06
4362 1.271592094e-06
4363 1.271155046e-06
4364 1.270718248e-06
4365 1.2702817e-06
4366 1.269845402e-06
4367 1.269409353e-06
4368 1.268973554e-06
4369 1.268538005e-06
4370 1.268102704e-06
4371 1.267667653e-06
4372 1.26723285e-06
4373 1.266798296e-06
4374 1.26636399e-06
4375 1.265929932e-06
4376 1.265496122e-06
4377 1.26506256e-06
4378 1.264629245e-06
4379 1.264196177e-06
4380 1.263763357e-06
4381 1.263330783e-06
4382 1.262898457e-06
4383 1.262466376e-06
4384 1.262034543e-06
4385 1.261602955e-06
4386 1.261171613e-06
4387 1.260740517e-06
4388 1.260309666e-06
4389 1.259879061e-06
4390 1.259448701e-06
4391 1.259018586e-06
4392 1.258588716e-06
4393 1.25815909e-06
4394 1.257729708e-06
4395 1.257300571e-06
4396 1.256871678e-06
4397 1.256443029e-06
4398 1.256014623e-06
4399 1.25558646e-06
4400 1.255158541e-06
4401 1.254730865e-06
4402 1.254303431e-06
4403 1.25387624e-06
4404 1.253449292e-06
4405 1.253022586e-06
4406 1.252596122e-06
4407 1.2521699e-06
4408 1.251743919e-06
4409 1.25131818e-06
4410 1.250892682e-06
4411 1.250467425e-06
4412 1.25004241e-06
4413 1.249617634e-06
4414 1.2491931e-06
4415 1.248768805e-06
4416 1.248344751e-06
4417 1.247920937e-06
4418 1.247497363e-06
4419 1.247074028e-06
4420 1.246650932e-06
4421 1.246228076e-06
4422 1.245805459e-06
4423 1.24538308e-06
4424 1.24496094e-06
4425 1.244539039e-06
4426 1.244117375e-06
4427 1.24369595e-06
4428 1.243274763e-06
4429 1.242853813e-06
4430 1.242433101e-06
4431 1.242012626e-06
4432 1.241592389e-06
4433 1.241172388e-06
4434 1.240752624e-06
4435 1.240333096e-06
4436 1.239913805e-06
4437 1.23949475e-06
4438 1.239075931e-06
4439 1.238657348e-06
4440 1.238239e-06
4441 1.237820888e-06
4442 1.237403012e-06
4443 1.23698537e-06
4444 1.236567963e-06
4445 1.236150791e-06
4446 1.235733853e-06
4447 1.23531715e-06
4448 1.23490068e-06
4449 1.234484445e-06
4450 1.234068444e-06
4451 1.233652676e-06
4452 1.233237141e-06
4453 1.23282184e-06
4454 1.232406772e-06
4455 1.231991936e-06
4456 1.231577334e-06
4457 1.231162963e-06
4458 1.230748825e-06
4459 1.23033492e-06
4460 1.229921246e-06
4461 1.229507804e-06
4462 1.229094593e-06
4463 1.228681614e-06
4464 1.228268866e-06
4465 1.22785635e-06
4466 1.227444064e-06
4467 1.227032008e-06
4468 1.226620183e-06
4469 1.226208589e-06
4470 1.225797225e-06
4471 1.22538609e-06
4472 1.224975186e-06
4473 1.224564511e-06
4474 1.224154065e-06
4475 1.223743849e-06
4476 1.223333861e-06
4477 1.222924103e-06
4478 1.222514573e-06
4479 1.222105272e-06
4480 1.221696199e-06
4481 1.221287354e-06
4482 1.220878737e-06
4483 1.220470348e-06
4484 1.220062187e-06
4485 1.219654253e-06
4486 1.219246547e-06
4487 1.218839067e-06
4488 1.218431815e-06
4489 1.218024789e-06
4490 1.21761799e-06
4491 1.217211417e-06
4492 1.21680507e-06
4493 1.216398949e-06
4494 1.215993055e-06
4495 1.215587386e-06
4496 1.215181942e-06
4497 1.214776724e-06
4498 1.214371731e-06
4499 1.213966963e-06
4500 1.213562419e-06
4501 1.213158101e-06
4502 1.212754007e-06
4503 1.212350137e-06
4504 1.211946491e-06
4505 1.211543069e-06
4506 1.211139871e-06
4507 1.210736896e-06
4508 1.210334145e-06
4509 1.209931617e-06
4510 1.209529313e-06
4511 1.209127231e-06
4512 1.208725372e-06
4513 1.208323735e-06
4514 1.207922321e-06
4515 1.207521129e-06
4516 1.207120159e-06
4517 1.206719411e-06
4518 1.206318884e-06
4519 1.205918579e-06
4520 1.205518496e-06
4521 1.205118633e-06
4522 1.204718992e-06
4523 1.204319571e-06
4524 1.203920371e-06
4525 1.203521392e-06
4526 1.203122633e-06
4527 1.202724094e-06
4528 1.202325775e-06
4529 1.201927676e-06
4530 1.201529796e-06
4531 1.201132136e-06
4532 1.200734696e-06
4533 1.200337474e-06
4534 1.199940471e-06
4535 1.199543688e-06
4536 1.199147122e-06
4537 1.198750776e-06
4538 1.198354647e-06
4539 1.197958737e-06
4540 1.197563044e-06
4541 1.19716757e-06
4542 1.196772313e-06
4543 1.196377273e-06
4544 1.195982451e-06
4545 1.195587846e-06
4546 1.195193458e-06
4547 1.194799286e-06
4548 1.194405331e-06
4549 1.194011593e-06
4550 1.193618071e-06
4551 1.193224765e-06
4552 1.192831675e-06
4553 1.192438801e-06
4554 1.192046142e-06
4555 1.191653699e-06
4556 1.191261471e-06
4557 1.190869458e-06
4558 1.19047766e-06
4559 1.190086077e-06
4560 1.189694709e-06
4561 1.189303555e-06
4562 1.188912615e-06
4563 1.18852189e-06
4564 1.188131378e-06
4565 1.187741081e-06
4566 1.187350997e-06
4567 1.186961126e-06
4568 1.186571469e-06
4569 1.186182024e-06
4570 1.185792793e-06
4571 1.185403775e-06
4572 1.185014969e-06
4573 1.184626376e-06
4574 1.184237995e-06
4575 1.183849826e-06
4576 1.18346187e-06
4577 1.183074125e-06
4578 1.182686592e-06
4579 1.18229927e-06
4580 1.18191216e-06
4581 1.181525261e-06
4582 1.181138573e-06
4583 1.180752096e-06
4584 1.180365829e-06
4585 1.179979773e-06
4586 1.179593928e-06
4587 1.179208293e-06
4588 1.178822868e-06
4589 1.178437652e-06
4590 1.178052647e-06
4591 1.177667851e-06
4592 1.177283264e-06
4593 1.176898887e-06
4594 1.176514719e-06
4595 1.17613076e-06
4596 1.17574701e-06
4597 1.175363468e-06
4598 1.174980135e-06
4599 1.17459701e-06
4600 1.174214093e-06
4601 1.173831385e-06
4602 1.173448884e-06
4603 1.173066591e-06
4604 1.172684505e-06
4605 1.172302627e-06
4606 1.171920956e-06
4607 1.171539492e-06
4608 1.171158235e-06
4609 1.170777184e-06
4610 1.17039634e-06
4611 1.170015703e-06
4612 1.169635272e-06
4613 1.169255047e-06
4614 1.168875028e-06
4615 1.168495215e-06
4616 1.168115607e-06
4617 1.167736205e-06
4618 1.167357009e-06
4619 1.166978017e-06
4620 1.166599231e-06
4621 1.166220649e-06
4622 1.165842272e-06
4623 1.1654641e-06
4624 1.165086132e-06
4625 1.164708368e-06
4626 1.164330809e-06
4627 1.163953453e-06
4628 1.163576301e-06
4629 1.163199353e-06
4630 1.162822608e-06
4631 1.162446067e-06
4632 1.162069729e-06
4633 1.161693594e-06
4634 1.161317661e-06
4635 1.160941932e-06
4636 1.160566404e-06
4637 1.16019108e-06
4638 1.159815957e-06
4639 1.159441037e-06
4640 1.159066319e-06
4641 1.158691802e-06
4642 1.158317487e-06
4643 1.157943374e-06
4644 1.157569462e-06
4645 1.157195751e-06
4646 1.156822241e-06
4647 1.156448932e-06
4648 1.156075824e-06
4649 1.155702916e-06
4650 1.155330209e-06
4651 1.154957702e-06
4652 1.154585395e-06
4653 1.154213289e-06
4654 1.153841382e-06
4655 1.153469674e-06
4656 1.153098167e-06
4657 1.152726858e-06
4658 1.152355749e-06
4659 1.151984839e-06
4660 1.151614128e-06
4661 1.151243615e-06
4662 1.150873302e-06
4663 1.150503187e-06
4664 1.15013327e-06
4665 1.149763551e-06
4666 1.14939403e-06
4667 1.149024708e-06
4668 1.148655582e-06
4669 1.148286655e-06
4670 1.147917925e-06
4671 1.147549392e-06
4672 1.147181057e-06
4673 1.146812918e-06
4674 1.146444977e-06
4675 1.146077232e-06
4676 1.145709683e-06
4677 1.145342331e-06
4678 1.144975175e-06
4679 1.144608216e-06
4680 1.144241452e-06
4681 1.143874884e-06
4682 1.143508512e-06
4683 1.143142336e-06
4684 1.142776354e-06
4685 1.142410568e-06
4686 1.142044978e-06
4687 1.141679582e-06
4688 1.141314381e-06
4689 1.140949374e-06
4690 1.140584562e-06
4691 1.140219945e-06
4692 1.139855521e-06
4693 1.139491292e-06
4694 1.139127257e-06
4695 1.138763415e-06
4696 1.138399767e-06
4697 1.138036313e-06
4698 1.137673052e-06
4699 1.137309984e-06
4700 1.136947109e-06
4701 1.136584427e-06
4702 1.136221938e-06
4703 1.135859642e-06
4704 1.135497538e-06
4705 1.135135626e-06
4706 1.134773907e-06
4707 1.13441238e-06
4708 1.134051044e-06
4709 1.133689901e-06
4710 1.133328949e-06
4711 1.132968188e-06
4712 1.132607619e-06
4713 1.132247241e-06
4714 1.131887055e-06
4715 1.131527059e-06
4716 1.131167254e-06
4717 1.130807639e-06
4718 1.130448215e-06
4719 1.130088982e-06
4720 1.129729938e-06
4721 1.129371085e-06
4722 1.129012422e-06
4723 1.128653948e-06
4724 1.128295664e-06
4725 1.12793757e-06
4726 1.127579665e-06
4727 1.127221949e-06
4728 1.126864422e-06
4729 1.126507085e-06
4730 1.126149936e-06
4731 1.125792976e-06
4732 1.125436204e-06
4733 1.125079621e-06
4734 1.124723226e-06
4735 1.124367019e-06
4736 1.124011e-06
4737 1.123655169e-06
4738 1.123299526e-06
4739 1.12294407e-06
4740 1.122588801e-06
4741 1.12223372e-06
4742 1.121878826e-06
4743 1.12152412e-06
4744 1.121169599e-06
4745 1.120815266e-06
4746 1.12046112e-06
4747 1.120107159e-06
4748 1.119753385e-06
4749 1.119399798e-06
4750 1.119046396e-06
4751 1.11869318e-06
4752 1.11834015e-06
4753 1.117987306e-06
4754 1.117634647e-06
4755 1.117282174e-06
4756 1.116929885e-06
4757 1.116577782e-06
4758 1.116225864e-06
4759 1.115874131e-06
