# potencia: beta=1 dmax=10000 inf=0.05
# fase: f02
# cenario: media (SD media)
# d = objetos distintos entre dois pedidos ao mesmo objeto
3738 2.595922126e-05
3739 2.595228029e-05
3740 2.594534303e-05
3741 2.593840948e-05
3742 2.593147963e-05
3743 2.592455349e-05
3744 2.591763105e-05
3745 2.59107123e-05
3746 2.590379724e-05
3747 2.589688588e-05
3748 2.58899782e-05
3749 2.588307421e-05
3750 2.587617389e-05
3751 2.586927726e-05
3752 2.58623843e-05
3753 2.585549501e-05
3754 2.584860939e-05
3755 2.584172744e-05
3756 2.583484915e-05
3757 2.582797453e-05
3758 2.582110356e-05
3759 2.581423624e-05
3760 2.580737258e-05
3761 2.580051257e-05
3762 2.57936562e-05
3763 2.578680347e-05
3764 2.577995439e-05
3765 2.577310894e-05
3766 2.576626713e-05
3767 2.575942895e-05
3768 2.575259439e-05
3769 2.574576347e-05
3770 2.573893616e-05
3771 2.573211248e-05
3772 2.572529241e-05
3773 2.571847596e-05
3774 2.571166312e-05
3775 2.570485389e-05
3776 2.569804826e-05
3777 2.569124623e-05
3778 2.568444781e-05
3779 2.567765298e-05
3780 2.567086175e-05
3781 2.566407411e-05
3782 2.565729005e-05
3783 2.565050959e-05
3784 2.56437327e-05
3785 2.56369594e-05
3786 2.563018967e-05
3787 2.562342351e-05
3788 2.561666093e-05
3789 2.560990192e-05
3790 2.560314647e-05
3791 2.559639459e-05
3792 2.558964626e-05
3793 2.55829015e-05
3794 2.557616028e-05
3795 2.556942262e-05
3796 2.556268851e-05
3797 2.555595794e-05
3798 2.554923092e-05
3799 2.554250744e-05
3800 2.55357875e-05
3801 2.552907109e-05
3802 2.552235821e-05
3803 2.551564886e-05
3804 2.550894304e-05
3805 2.550224074e-05
3806 2.549554197e-05
3807 2.548884671e-05
3808 2.548215497e-05
3809 2.547546674e-05
3810 2.546878202e-05
3811 2.546210081e-05
3812 2.54554231e-05
3813 2.544874889e-05
3814 2.544207818e-05
3815 2.543541097e-05
3816 2.542874726e-05
3817 2.542208703e-05
3818 2.541543029e-05
3819 2.540877704e-05
3820 2.540212726e-05
3821 2.539548097e-05
3822 2.538883816e-05
3823 2.538219882e-05
3824 2.537556295e-05
3825 2.536893055e-05
3826 2.536230161e-05
3827 2.535567614e-05
3828 2.534905413e-05
3829 2.534243558e-05
3830 2.533582048e-05
3831 2.532920884e-05
3832 2.532260065e-05
3833 2.53159959e-05
3834 2.53093946e-05
3835 2.530279673e-05
3836 2.529620231e-05
3837 2.528961133e-05
3838 2.528302378e-05
3839 2.527643965e-05
3840 2.526985896e-05
3841 2.52632817e-05
3842 2.525670785e-05
3843 2.525013743e-05
3844 2.524357042e-05
3845 2.523700683e-05
3846 2.523044665e-05
3847 2.522388988e-05
3848 2.521733652e-05
3849 2.521078656e-05
3850 2.520424001e-05
3851 2.519769685e-05
3852 2.519115709e-05
3853 2.518462072e-05
3854 2.517808775e-05
3855 2.517155816e-05
3856 2.516503196e-05
3857 2.515850914e-05
3858 2.515198971e-05
3859 2.514547365e-05
3860 2.513896096e-05
3861 2.513245165e-05
3862 2.512594571e-05
3863 2.511944314e-05
3864 2.511294393e-05
3865 2.510644808e-05
3866 2.509995559e-05
3867 2.509346646e-05
3868 2.508698069e-05
3869 2.508049826e-05
3870 2.507401919e-05
3871 2.506754346e-05
3872 2.506107108e-05
3873 2.505460203e-05
3874 2.504813633e-05
3875 2.504167396e-05
3876 2.503521493e-05
3877 2.502875922e-05
3878 2.502230685e-05
3879 2.50158578e-05
3880 2.500941208e-05
3881 2.500296967e-05
3882 2.499653059e-05
3883 2.499009482e-05
3884 2.498366236e-05
3885 2.497723322e-05
3886 2.497080738e-05
3887 2.496438484e-05
3888 2.495796561e-05
3889 2.495154968e-05
3890 2.494513705e-05
3891 2.493872772e-05
3892 2.493232167e-05
3893 2.492591892e-05
3894 2.491951945e-05
3895 2.491312327e-05
3896 2.490673038e-05
3897 2.490034076e-05
3898 2.489395442e-05
3899 2.488757135e-05
3900 2.488119156e-05
3901 2.487481504e-05
3902 2.486844178e-05
3903 2.486207179e-05
3904 2.485570506e-05
3905 2.48493416e-05
3906 2.484298139e-05
3907 2.483662443e-05
3908 2.483027073e-05
3909 2.482392027e-05
3910 2.481757307e-05
3911 2.481122911e-05
3912 2.480488839e-05
3913 2.479855091e-05
3914 2.479221667e-05
3915 2.478588567e-05
3916 2.477955789e-05
3917 2.477323335e-05
3918 2.476691204e-05
3919 2.476059395e-05
3920 2.475427908e-05
3921 2.474796743e-05
3922 2.4741659e-05
3923 2.473535379e-05
3924 2.472905179e-05
3925 2.4722753e-05
3926 2.471645742e-05
3927 2.471016504e-05
3928 2.470387587e-05
3929 2.469758989e-05
3930 2.469130712e-05
3931 2.468502754e-05
3932 2.467875115e-05
3933 2.467247795e-05
3934 2.466620795e-05
3935 2.465994113e-05
3936 2.465367749e-05
3937 2.464741703e-05
3938 2.464115975e-05
3939 2.463490565e-05
3940 2.462865473e-05
3941 2.462240697e-05
3942 2.461616238e-05
3943 2.460992096e-05
3944 2.460368271e-05
3945 2.459744761e-05
3946 2.459121568e-05
3947 2.45849869e-05
3948 2.457876127e-05
3949 2.45725388e-05
3950 2.456631948e-05
3951 2.456010331e-05
3952 2.455389028e-05
3953 2.454768039e-05
3954 2.454147365e-05
3955 2.453527004e-05
3956 2.452906957e-05
3957 2.452287223e-05
3958 2.451667802e-05
3959 2.451048694e-05
3960 2.450429898e-05
3961 2.449811415e-05
3962 2.449193244e-05
3963 2.448575385e-05
3964 2.447957838e-05
3965 2.447340602e-05
3966 2.446723677e-05
3967 2.446107063e-05
3968 2.44549076e-05
3969 2.444874768e-05
3970 2.444259085e-05
3971 2.443643713e-05
3972 2.44302865e-05
3973 2.442413897e-05
3974 2.441799453e-05
3975 2.441185319e-05
3976 2.440571493e-05
3977 2.439957976e-05
3978 2.439344767e-05
3979 2.438731866e-05
3980 2.438119273e-05
3981 2.437506988e-05
3982 2.436895011e-05
3983 2.43628334e-05
3984 2.435671977e-05
3985 2.43506092e-05
3986 2.43445017e-05
3987 2.433839726e-05
3988 2.433229588e-05
3989 2.432619756e-05
3990 2.43201023e-05
3991 2.431401009e-05
3992 2.430792093e-05
3993 2.430183482e-05
3994 2.429575176e-05
3995 2.428967174e-05
3996 2.428359476e-05
3997 2.427752083e-05
3998 2.427144993e-05
3999 2.426538207e-05
4000 2.425931724e-05
4001 2.425325544e-05
4002 2.424719667e-05
4003 2.424114093e-05
4004 2.423508821e-05
4005 2.422903851e-05
4006 2.422299183e-05
4007 2.421694817e-05
4008 2.421090753e-05
4009 2.420486989e-05
4010 2.419883527e-05
4011 2.419280366e-05
4012 2.418677505e-05
4013 2.418074945e-05
4014 2.417472684e-05
4015 2.416870724e-05
4016 2.416269063e-05
4017 2.415667702e-05
4018 2.41506664e-05
4019 2.414465877e-05
4020 2.413865413e-05
4021 2.413265248e-05
4022 2.412665381e-05
4023 2.412065812e-05
4024 2.411466541e-05
4025 2.410867568e-05
4026 2.410268892e-05
4027 2.409670513e-05
4028 2.409072432e-05
4029 2.408474647e-05
4030 2.407877159e-05
4031 2.407279967e-05
4032 2.406683072e-05
4033 2.406086472e-05
4034 2.405490168e-05
4035 2.404894159e-05
4036 2.404298446e-05
4037 2.403703028e-05
4038 2.403107905e-05
4039 2.402513076e-05
4040 2.401918542e-05
4041 2.401324302e-05
4042 2.400730356e-05
4043 2.400136703e-05
4044 2.399543344e-05
4045 2.398950279e-05
4046 2.398357506e-05
4047 2.397765027e-05
4048 2.39717284e-05
4049 2.396580945e-05
4050 2.395989343e-05
4051 2.395398032e-05
4052 2.394807014e-05
4053 2.394216287e-05
4054 2.393625851e-05
4055 2.393035707e-05
4056 2.392445853e-05
4057 2.391856291e-05
4058 2.391267018e-05
4059 2.390678036e-05
4060 2.390089344e-05
4061 2.389500942e-05
4062 2.38891283e-05
4063 2.388325007e-05
4064 2.387737473e-05
4065 2.387150228e-05
4066 2.386563272e-05
4067 2.385976605e-05
4068 2.385390225e-05
4069 2.384804134e-05
4070 2.384218331e-05
4071 2.383632816e-05
4072 2.383047588e-05
4073 2.382462648e-05
4074 2.381877994e-05
4075 2.381293628e-05
4076 2.380709548e-05
4077 2.380125755e-05
4078 2.379542247e-05
4079 2.378959026e-05
4080 2.378376091e-05
4081 2.377793441e-05
4082 2.377211077e-05
4083 2.376628998e-05
4084 2.376047204e-05
4085 2.375465694e-05
4086 2.37488447e-05
4087 2.374303529e-05
4088 2.373722873e-05
4089 2.373142501e-05
4090 2.372562412e-05
4091 2.371982607e-05
4092 2.371403085e-05
4093 2.370823846e-05
4094 2.370244891e-05
4095 2.369666218e-05
4096 2.369087827e-05
4097 2.368509719e-05
4098 2.367931893e-05
4099 2.367354348e-05
4100 2.366777085e-05
4101 2.366200104e-05
4102 2.365623404e-05
4103 2.365046985e-05
4104 2.364470847e-05
4105 2.36389499e-05
4106 2.363319413e-05
4107 2.362744116e-05
4108 2.362169099e-05
4109 2.361594362e-05
4110 2.361019904e-05
4111 2.360445727e-05
4112 2.359871828e-05
4113 2.359298208e-05
4114 2.358724867e-05
4115 2.358151805e-05
4116 2.35757902e-05
4117 2.357006515e-05
4118 2.356434287e-05
4119 2.355862337e-05
4120 2.355290664e-05
4121 2.354719269e-05
4122 2.354148151e-05
4123 2.35357731e-05
4124 2.353006746e-05
4125 2.352436458e-05
4126 2.351866447e-05
4127 2.351296712e-05
4128 2.350727253e-05
4129 2.35015807e-05
4130 2.349589162e-05
4131 2.349020529e-05
4132 2.348452172e-05
4133 2.34788409e-05
4134 2.347316282e-05
4135 2.346748749e-05
4136 2.346181491e-05
4137 2.345614506e-05
4138 2.345047796e-05
4139 2.344481359e-05
4140 2.343915196e-05
4141 2.343349306e-05
4142 2.34278369e-05
4143 2.342218346e-05
4144 2.341653276e-05
4145 2.341088477e-05
4146 2.340523952e-05
4147 2.339959698e-05
4148 2.339395716e-05
4149 2.338832007e-05
4150 2.338268568e-05
4151 2.337705402e-05
4152 2.337142506e-05
4153 2.336579881e-05
4154 2.336017528e-05
4155 2.335455445e-05
4156 2.334893632e-05
4157 2.334332089e-05
4158 2.333770817e-05
4159 2.333209814e-05
4160 2.332649081e-05
4161 2.332088618e-05
4162 2.331528424e-05
4163 2.330968498e-05
4164 2.330408842e-05
4165 2.329849454e-05
4166 2.329290335e-05
4167 2.328731484e-05
4168 2.328172902e-05
4169 2.327614587e-05
4170 2.32705654e-05
4171 2.32649876e-05
4172 2.325941248e-05
4173 2.325384003e-05
4174 2.324827025e-05
4175 2.324270313e-05
4176 2.323713868e-05
4177 2.32315769e-05
4178 2.322601777e-05
4179 2.322046131e-05
4180 2.32149075e-05
4181 2.320935635e-05
4182 2.320380786e-05
4183 2.319826202e-05
4184 2.319271882e-05
4185 2.318717828e-05
4186 2.318164038e-05
4187 2.317610513e-05
4188 2.317057252e-05
4189 2.316504255e-05
4190 2.315951522e-05
4191 2.315399052e-05
4192 2.314846847e-05
4193 2.314294904e-05
4194 2.313743225e-05
4195 2.313191808e-05
4196 2.312640655e-05
4197 2.312089764e-05
4198 2.311539135e-05
4199 2.310988768e-05
4200 2.310438664e-05
4201 2.309888821e-05
4202 2.30933924e-05
4203 2.308789921e-05
4204 2.308240863e-05
4205 2.307692065e-05
4206 2.307143529e-05
4207 2.306595254e-05
4208 2.306047239e-05
4209 2.305499484e-05
4210 2.304951989e-05
4211 2.304404755e-05
4212 2.30385778e-05
4213 2.303311065e-05
4214 2.302764609e-05
4215 2.302218413e-05
4216 2.301672475e-05
4217 2.301126796e-05
4218 2.300581376e-05
4219 2.300036215e-05
4220 2.299491312e-05
4221 2.298946667e-05
4222 2.29840228e-05
4223 2.29785815e-05
4224 2.297314279e-05
4225 2.296770664e-05
4226 2.296227307e-05
4227 2.295684207e-05
4228 2.295141364e-05
4229 2.294598777e-05
4230 2.294056447e-05
4231 2.293514373e-05
4232 2.292972555e-05
4233 2.292430994e-05
4234 2.291889688e-05
4235 2.291348637e-05
4236 2.290807842e-05
4237 2.290267302e-05
4238 2.289727018e-05
4239 2.289186988e-05
4240 2.288647212e-05
4241 2.288107692e-05
4242 2.287568425e-05
4243 2.287029413e-05
4244 2.286490654e-05
4245 2.28595215e-05
4246 2.285413899e-05
4247 2.284875901e-05
4248 2.284338157e-05
4249 2.283800665e-05
4250 2.283263427e-05
4251 2.282726441e-05
4252 2.282189708e-05
4253 2.281653227e-05
4254 2.281116998e-05
4255 2.280581021e-05
4256 2.280045297e-05
4257 2.279509823e-05
4258 2.278974601e-05
4259 2.278439631e-05
4260 2.277904911e-05
4261 2.277370443e-05
4262 2.276836225e-05
4263 2.276302258e-05
4264 2.275768541e-05
4265 2.275235074e-05
4266 2.274701858e-05
4267 2.274168891e-05
4268 2.273636174e-05
4269 2.273103707e-05
4270 2.272571488e-05
4271 2.27203952e-05
4272 2.2715078e-05
4273 2.270976328e-05
4274 2.270445106e-05
4275 2.269914132e-05
4276 2.269383406e-05
4277 2.268852928e-05
4278 2.268322699e-05
4279 2.267792717e-05
4280 2.267262982e-05
4281 2.266733495e-05
4282 2.266204256e-05
4283 2.265675263e-05
4284 2.265146517e-05
4285 2.264618019e-05
4286 2.264089766e-05
4287 2.26356176e-05
4288 2.263034e-05
4289 2.262506487e-05
4290 2.261979219e-05
4291 2.261452196e-05
4292 2.26092542e-05
4293 2.260398889e-05
4294 2.259872602e-05
4295 2.259346561e-05
4296 2.258820765e-05
4297 2.258295213e-05
4298 2.257769906e-05
4299 2.257244844e-05
4300 2.256720025e-05
4301 2.25619545e-05
4302 2.25567112e-05
4303 2.255147032e-05
4304 2.254623189e-05
4305 2.254099588e-05
4306 2.253576231e-05
4307 2.253053117e-05
4308 2.252530245e-05
4309 2.252007617e-05
4310 2.25148523e-05
4311 2.250963086e-05
4312 2.250441184e-05
4313 2.249919524e-05
4314 2.249398106e-05
4315 2.248876929e-05
4316 2.248355994e-05
4317 2.2478353e-05
4318 2.247314848e-05
4319 2.246794636e-05
4320 2.246274665e-05
4321 2.245754935e-05
4322 2.245235445e-05
4323 2.244716195e-05
4324 2.244197186e-05
4325 2.243678416e-05
4326 2.243159886e-05
4327 2.242641596e-05
4328 2.242123545e-05
4329 2.241605734e-05
4330 2.241088161e-05
4331 2.240570828e-05
4332 2.240053734e-05
4333 2.239536878e-05
4334 2.23902026e-05
4335 2.238503881e-05
4336 2.23798774e-05
4337 2.237471837e-05
4338 2.236956171e-05
4339 2.236440744e-05
4340 2.235925553e-05
4341 2.235410601e-05
4342 2.234895885e-05
4343 2.234381406e-05
4344 2.233867164e-05
4345 2.233353159e-05
4346 2.23283939e-05
4347 2.232325857e-05
4348 2.231812561e-05
4349 2.231299501e-05
4350 2.230786676e-05
4351 2.230274087e-05
4352 2.229761734e-05
4353 2.229249616e-05
4354 2.228737733e-05
4355 2.228226085e-05
4356 2.227714672e-05
4357 2.227203494e-05
4358 2.22669255e-05
4359 2.226181841e-05
4360 2.225671366e-05
4361 2.225161125e-05
4362 2.224651118e-05
4363 2.224141344e-05
4364 2.223631805e-05
4365 2.223122498e-05
4366 2.222613425e-05
4367 2.222104585e-05
4368 2.221595978e-05
4369 2.221087604e-05
4370 2.220579462e-05
4371 2.220071552e-05
4372 2.219563875e-05
4373 2.219056431e-05
4374 2.218549218e-05
4375 2.218042237e-05
4376 2.217535487e-05
4377 2.217028969e-05
4378 2.216522683e-05
4379 2.216016627e-05
4380 2.215510803e-05
4381 2.215005209e-05
4382 2.214499847e-05
4383 2.213994714e-05
4384 2.213489812e-05
4385 2.212985141e-05
4386 2.212480699e-05
4387 2.211976488e-05
4388 2.211472506e-05
4389 2.210968753e-05
4390 2.210465231e-05
4391 2.209961937e-05
4392 2.209458873e-05
4393 2.208956037e-05
4394 2.208453431e-05
4395 2.207951053e-05
4396 2.207448903e-05
4397 2.206946982e-05
4398 2.206445289e-05
4399 2.205943824e-05
4400 2.205442587e-05
4401 2.204941578e-05
4402 2.204440797e-05
4403 2.203940242e-05
4404 2.203439915e-05
4405 2.202939816e-05
4406 2.202439943e-05
4407 2.201940297e-05
4408 2.201440877e-05
4409 2.200941684e-05
4410 2.200442718e-05
4411 2.199943977e-05
4412 2.199445463e-05
4413 2.198947174e-05
4414 2.198449112e-05
4415 2.197951274e-05
4416 2.197453663e-05
4417 2.196956276e-05
4418 2.196459115e-05
4419 2.195962178e-05
4420 2.195465466e-05
4421 2.19496898e-05
4422 2.194472717e-05
4423 2.193976679e-05
4424 2.193480865e-05
4425 2.192985275e-05
4426 2.192489909e-05
4427 2.191994767e-05
4428 2.191499848e-05
4429 2.191005153e-05
4430 2.190510681e-05
4431 2.190016432e-05
4432 2.189522406e-05
4433 2.189028603e-05
4434 2.188535023e-05
4435 2.188041665e-05
4436 2.18754853e-05
4437 2.187055617e-05
4438 2.186562926e-05
4439 2.186070457e-05
4440 2.185578209e-05
4441 2.185086184e-05
4442 2.184594379e-05
4443 2.184102796e-05
4444 2.183611435e-05
4445 2.183120294e-05
4446 2.182629374e-05
4447 2.182138675e-05
4448 2.181648197e-05
4449 2.181157939e-05
4450 2.180667901e-05
4451 2.180178083e-05
4452 2.179688486e-05
4453 2.179199108e-05
4454 2.17870995e-05
4455 2.178221012e-05
4456 2.177732292e-05
4457 2.177243793e-05
4458 2.176755512e-05
4459 2.17626745e-05
4460 2.175779607e-05
4461 2.175291983e-05
4462 2.174804577e-05
4463 2.17431739e-05
4464 2.17383042e-05
4465 2.173343669e-05
4466 2.172857136e-05
4467 2.172370821e-05
4468 2.171884723e-05
4469 2.171398843e-05
4470 2.17091318e-05
4471 2.170427734e-05
4472 2.169942506e-05
4473 2.169457494e-05
4474 2.168972699e-05
4475 2.168488121e-05
4476 2.168003759e-05
4477 2.167519613e-05
4478 2.167035684e-05
4479 2.16655197e-05
4480 2.166068473e-05
4481 2.165585191e-05
4482 2.165102125e-05
4483 2.164619275e-05
4484 2.164136639e-05
4485 2.163654219e-05
4486 2.163172014e-05
4487 2.162690024e-05
4488 2.162208248e-05
4489 2.161726688e-05
4490 2.161245341e-05
4491 2.160764209e-05
4492 2.160283291e-05
4493 2.159802587e-05
4494 2.159322097e-05
4495 2.158841821e-05
4496 2.158361758e-05
4497 2.157881909e-05
4498 2.157402273e-05
4499 2.156922851e-05
4500 2.156443641e-05
4501 2.155964644e-05
4502 2.15548586e-05
4503 2.155007288e-05
4504 2.154528929e-05
4505 2.154050783e-05
4506 2.153572848e-05
4507 2.153095126e-05
4508 2.152617615e-05
4509 2.152140316e-05
4510 2.151663229e-05
4511 2.151186354e-05
4512 2.150709689e-05
4513 2.150233236e-05
4514 2.149756994e-05
4515 2.149280963e-05
4516 2.148805142e-05
4517 2.148329532e-05
4518 2.147854133e-05
4519 2.147378944e-05
4520 2.146903965e-05
4521 2.146429197e-05
4522 2.145954638e-05
4523 2.145480289e-05
4524 2.14500615e-05
4525 2.14453222e-05
4526 2.1440585e-05
4527 2.143584988e-05
4528 2.143111686e-05
4529 2.142638593e-05
4530 2.142165709e-05
4531 2.141693033e-05
4532 2.141220566e-05
4533 2.140748308e-05
4534 2.140276257e-05
4535 2.139804415e-05
4536 2.139332781e-05
4537 2.138861355e-05
4538 2.138390136e-05
4539 2.137919125e-05
4540 2.137448321e-05
4541 2.136977725e-05
4542 2.136507336e-05
4543 2.136037154e-05
4544 2.135567179e-05
4545 2.13509741e-05
4546 2.134627849e-05
4547 2.134158493e-05
4548 2.133689344e-05
4549 2.133220402e-05
4550 2.132751665e-05
4551 2.132283134e-05
4552 2.131814809e-05
4553 2.13134669e-05
4554 2.130878777e-05
4555 2.130411068e-05
4556 2.129943565e-05
4557 2.129476268e-05
4558 2.129009175e-05
4559 2.128542287e-05
4560 2.128075603e-05
4561 2.127609125e-05
4562 2.127142851e-05
4563 2.126676781e-05
4564 2.126210915e-05
4565 2.125745253e-05
4566 2.125279796e-05
4567 2.124814542e-05
4568 2.124349492e-05
4569 2.123884645e-05
4570 2.123420002e-05
4571 2.122955562e-05
4572 2.122491325e-05
4573 2.122027291e-05
4574 2.12156346e-05
4575 2.121099831e-05
4576 2.120636405e-05
4577 2.120173182e-05
4578 2.119710161e-05
4579 2.119247342e-05
4580 2.118784725e-05
4581 2.118322311e-05
4582 2.117860098e-05
4583 2.117398086e-05
4584 2.116936276e-05
4585 2.116474668e-05
4586 2.116013261e-05
4587 2.115552055e-05
4588 2.11509105e-05
4589 2.114630246e-05
4590 2.114169642e-05
4591 2.113709239e-05
4592 2.113249037e-05
4593 2.112789035e-05
4594 2.112329233e-05
4595 2.111869632e-05
4596 2.11141023e-05
4597 2.110951028e-05
4598 2.110492026e-05
4599 2.110033223e-05
4600 2.10957462e-05
4601 2.109116216e-05
4602 2.108658012e-05
4603 2.108200006e-05
4604 2.107742199e-05
4605 2.107284591e-05
4606 2.106827182e-05
4607 2.106369971e-05
4608 2.105912959e-05
4609 2.105456145e-05
4610 2.104999529e-05
4611 2.104543111e-05
4612 2.104086891e-05
4613 2.103630869e-05
4614 2.103175044e-05
4615 2.102719417e-05
4616 2.102263987e-05
4617 2.101808754e-05
4618 2.101353719e-05
4619 2.10089888e-05
4620 2.100444239e-05
4621 2.099989794e-05
4622 2.099535546e-05
4623 2.099081494e-05
4624 2.098627638e-05
4625 2.098173979e-05
4626 2.097720516e-05
4627 2.097267249e-05
4628 2.096814177e-05
4629 2.096361302e-05
4630 2.095908622e-05
4631 2.095456137e-05
4632 2.095003848e-05
4633 2.094551754e-05
4634 2.094099855e-05
4635 2.093648151e-05
4636 2.093196642e-05
4637 2.092745327e-05
4638 2.092294207e-05
4639 2.091843282e-05
4640 2.091392551e-05
4641 2.090942014e-05
4642 2.090491671e-05
4643 2.090041522e-05
4644 2.089591567e-05
4645 2.089141805e-05
4646 2.088692237e-05
4647 2.088242863e-05
4648 2.087793682e-05
4649 2.087344694e-05
4650 2.086895899e-05
4651 2.086447297e-05
4652 2.085998888e-05
4653 2.085550672e-05
4654 2.085102648e-05
4655 2.084654817e-05
4656 2.084207178e-05
4657 2.083759731e-05
4658 2.083312476e-05
4659 2.082865414e-05
4660 2.082418543e-05
4661 2.081971863e-05
4662 2.081525376e-05
4663 2.08107908e-05
4664 2.080632975e-05
4665 2.080187061e-05
4666 2.079741339e-05
4667 2.079295807e-05
4668 2.078850466e-05
4669 2.078405316e-05
4670 2.077960357e-05
4671 2.077515588e-05
4672 2.077071009e-05
4673 2.076626621e-05
4674 2.076182423e-05
4675 2.075738415e-05
4676 2.075294596e-05
4677 2.074850968e-05
4678 2.074407529e-05
4679 2.073964279e-05
4680 2.073521219e-05
4681 2.073078348e-05
4682 2.072635667e-05
4683 2.072193174e-05
4684 2.07175087e-05
4685 2.071308755e-05
4686 2.070866829e-05
4687 2.070425091e-05
4688 2.069983542e-05
4689 2.069542181e-05
4690 2.069101008e-05
4691 2.068660023e-05
4692 2.068219226e-05
4693 2.067778617e-05
4694 2.067338195e-05
4695 2.066897962e-05
4696 2.066457915e-05
4697 2.066018056e-05
4698 2.065578384e-05
4699 2.065138899e-05
4700 2.064699602e-05
4701 2.064260491e-05
4702 2.063821567e-05
4703 2.063382829e-05
4704 2.062944278e-05
4705 2.062505913e-05
4706 2.062067735e-05
4707 2.061629742e-05
4708 2.061191936e-05
4709 2.060754316e-05
4710 2.060316881e-05
4711 2.059879632e-05
4712 2.059442569e-05
4713 2.059005691e-05
4714 2.058568998e-05
4715 2.058132491e-05
4716 2.057696169e-05
4717 2.057260031e-05
4718 2.056824079e-05
4719 2.056388311e-05
4720 2.055952728e-05
4721 2.055517329e-05
4722 2.055082115e-05
4723 2.054647085e-05
4724 2.054212239e-05
4725 2.053777577e-05
4726 2.053343099e-05
4727 2.052908804e-05
4728 2.052474694e-05
4729 2.052040767e-05
4730 2.051607023e-05
